Id,Expected
285e26c90e1797c77826f9a7021bab9f_0,581788 5 583062 17 584336 29 585614 34 586892 40 588171 43 589451 44 590732 44 592013 44 593294 44 594574 46 595855 46 597136 48 598416 50 599697 53 600978 56 602258 63 603539 68 604819 70 606100 70 607381 70 608661 72 609942 72 611222 73 612503 73 613783 74 615064 75 616344 76 617625 76 618906 77 620186 78 621467 79 622747 81 624028 81 625308 83 626589 84 627869 86 629150 87 630430 89 631711 91 632992 92 634273 94 635554 96 636835 98 638116 100 639397 102 640678 104 641959 106 643240 106 644521 106 645802 106 647083 106 648364 105 649645 105 650926 104 652207 104 653488 103 654769 103 656050 102 657331 102 658611 102 659892 102 661173 102 662454 101 663734 102 665015 101 666296 101 667576 101 668857 101 670138 100 671418 101 672699 101 673980 100 675260 101 676541 100 677821 101 679102 100 680383 100 681663 101 682944 100 684224 101 685505 100 686785 101 688066 100 689346 101 690627 101 691907 101 693188 101 694468 101 695749 101 697029 101 698310 101 699590 101 700871 100 702152 100 703432 100 704713 99 705994 99 707274 99 708555 98 709836 98 711116 98 712397 97 713678 97 714959 96 716239 96 717520 96 718801 95 720081 96 721362 95 722643 94 723923 95 725204 94 726485 94 727766 93 729046 94 730327 93 731608 93 732889 92 734169 93 735450 92 736731 92 738012 91 739293 91 740573 91 741854 91 743135 91 744415 91 745696 91 746977 91 748257 91 749538 91 750819 91 752099 92 753379 92 754660 92 755940 92 757220 93 758500 93 759780 94 761060 94 762340 95 763620 95 764900 96 766180 96 767460 97 768740 98 770020 98 771300 99 772580 99 773860 100 775140 101 776420 101 777700 102 778980 103 780260 103 781540 103 782820 104 784100 104 785381 104 786661 104 787941 104 789221 105 790502 104 791782 105 793062 105 794342 105 795622 105 796903 105 798183 105 799463 105 800743 105 802024 105 803304 105 804584 105 805864 105 807145 105 808425 105 809705 105 810985 105 812266 104 813546 104 814826 103 816106 103 817386 103 818667 102 819947 102 821227 102 822507 102 823788 100 825068 100 826348 100 827628 100 828908 100 830189 99 831469 99 832749 98 834029 98 835310 97 836590 97 837870 97 839150 97 840430 97 841711 95 842991 95 844271 95 845551 95 846832 94 848112 93 849392 93 850672 93 851952 93 853233 92 854513 91 855793 91 857073 91 858353 91 859634 89 860914 89 862194 89 863474 89 864754 88 866034 87 867314 86 868594 85 869874 83 871154 82 872434 81 873714 80 874994 79 876274 78 877553 78 878833 77 880113 76 881393 75 882673 74 883953 73 885233 72 886513 71 887792 71 889072 70 890352 70 891632 69 892912 68 894192 67 895472 66 896751 67 898031 66 899311 65 900591 65 901871 64 903151 63 904430 64 905710 63 906990 63 908270 62 909550 61 910829 62 912109 61 913389 61 914669 60 915949 60 917228 60 918508 60 919788 59 921068 58 922348 56 923627 55 924907 53 926187 51 927467 49 928747 47 930036 36 931328 21 932623 2
285e26c90e1797c77826f9a7021bab9f_1,595808 8 597084 16 598360 23 599637 29 600912 36 602188 43 603463 51 604738 58 606013 66 607287 74 608561 82 609835 90 611114 93 612392 97 613671 100 614950 103 616229 105 617508 108 618787 111 620066 113 621345 116 622624 118 623904 119 625183 122 626462 124 627741 126 629020 128 630299 131 631579 132 632858 134 634137 136 635416 138 636696 139 637975 141 639254 143 640533 145 641813 146 643092 148 644372 149 645652 150 646931 152 648211 153 649491 154 650770 156 652050 157 653330 158 654609 160 655889 161 657169 162 658448 163 659728 164 661007 166 662287 167 663567 167 664846 169 666126 170 667406 170 668685 172 669965 173 671245 173 672524 175 673804 176 675083 177 676363 178 677643 178 678922 180 680202 181 681482 181 682761 183 684041 183 685320 185 686600 185 687880 186 689159 187 690439 188 691719 188 692998 190 694278 190 695557 192 696837 192 698117 192 699397 193 700677 193 701958 192 703238 192 704518 193 705798 193 707078 193 708359 192 709639 193 710919 193 712199 193 713479 194 714760 193 716040 193 717320 194 718600 194 719880 195 721160 195 722441 194 723721 195 725001 195 726281 196 727561 196 728842 196 730122 196 731402 197 732682 197 733962 198 735242 199 736523 198 737803 199 739083 200 740363 200 741643 201 742923 202 744204 202 745484 203 746764 203 748044 204 749324 204 750604 205 751885 205 753165 205 754445 206 755726 205 757006 205 758287 205 759567 205 760848 205 762128 205 763408 206 764689 205 765969 205 767250 205 768530 205 769811 205 771091 205 772371 206 773652 205 774932 205 776213 205 777493 205 778774 205 780054 205 781334 206 782615 205 783895 205 785176 205 786456 205 787736 205 789017 204 790297 205 791578 204 792858 204 794139 203 795419 203 796699 204 797980 203 799260 203 800541 202 801821 203 803101 203 804382 202 805662 202 806943 202 808223 202 809503 202 810784 201 812064 202 813345 201 814625 201 815906 200 817186 200 818467 200 819747 200 821028 199 822308 199 823589 199 824869 199 826150 198 827430 198 828711 197 829991 198 831272 197 832553 196 833834 195 835114 196 836395 195 837677 193 838958 192 840240 190 841521 190 842802 189 844083 188 845365 186 846646 186 847927 185 849208 184 850489 183 851770 182 853051 182 854332 181 855613 180 856893 180 858174 179 859455 179 860736 178 862016 178 863297 177 864578 176 865859 175 867140 174 868421 173 869702 172 870983 171 872264 170 873546 168 874827 167 876108 166 877389 164 878670 163 879950 163 881231 162 882512 161 883793 160 885074 159 886355 158 887636 156 888917 155 890197 155 891478 154 892759 153 894040 152 895321 151 896601 150 897882 149 899163 148 900444 147 901724 147 903005 146 904286 144 905566 144 906847 143 908128 142 909408 142 910689 140 911970 139 913250 139 914531 138 915812 137 917093 135 918374 134 919655 133 920937 131 922219 129 923502 125 924784 123 926067 120 927349 118 928632 114 929914 111 931196 107 932479 103 933761 99 935043 96 936326 91 937608 88 938890 84 940172 81 941454 78 942736 74 944018 70 945300 63 946582 53 947864 41 949146 29 950428 15
7cdf3f33c3ca4d5060a633a8d5b2b2b5_0,144088 4 145366 8 146645 11 147924 14 149203 17 150482 20 151761 23 153040 25 154319 28 155598 30 156877 33 158156 35 159434 38 160713 41 161992 43 163271 45 164549 48 165828 50 167107 52 168385 55 169664 57 170942 60 172221 62 173499 65 174778 66 176056 69 177335 71 178613 74 179891 76 181169 79 182447 82 183726 83 185004 86 186281 89 187559 92 188837 95 190115 97 191393 100 192671 102 193950 104 195230 104 196509 106 197788 108 199068 109 200348 109 201628 110 202907 112 204187 113 205467 114 206746 116 208026 116 209306 117 210586 118 211865 120 213145 121 214425 122 215705 123 216984 125 218264 126 219544 127 220824 128 222103 130 223383 131 224663 132 225943 133 227222 134 228502 135 229782 136 231062 137 232342 138 233621 140 234901 141 236181 141 237461 142 238740 144 240020 145 241300 146 242580 146 243860 147 245139 149 246419 149 247699 150 248979 151 250259 152 251538 153 252818 154 254098 155 255378 156 256657 158 257937 159 259217 159 260497 160 261776 162 263056 163 264336 164 265616 165 266895 167 268175 168 269455 169 270735 170 272014 172 273294 173 274574 174 275854 175 277133 177 278413 178 279693 179 280973 180 282252 182 283532 183 284812 184 286092 185 287371 187 288651 188 289931 189 291211 190 292491 191 293770 193 295050 195 296330 196 297610 197 298889 199 300169 199 301449 200 302729 201 304009 202 305288 204 306568 205 307848 205 309128 206 310408 207 311688 208 312968 209 314248 209 315528 210 316808 211 318087 213 319367 213 320647 214 321927 215 323207 216 324487 216 325767 217 327047 218 328327 219 329607 220 330887 220 332167 221 333447 222 334727 223 336006 225 337286 225 338566 226 339846 227 341126 228 342406 229 343686 230 344966 230 346246 231 347526 232 348806 233 350086 234 351366 235 352646 235 353925 237 355205 238 356485 239 357765 240 359045 241 360325 242 361605 242 362885 242 364165 242 365445 242 366725 241 368005 240 369284 241 370564 240 371844 239 373124 239 374404 238 375684 237 376964 237 378244 236 379524 236 380804 235 382083 236 383363 235 384643 235 385923 234 387203 234 388483 233 389763 233 391043 232 392323 232 393603 231 394883 231 396162 231 397442 231 398722 231 400002 230 401282 230 402562 229 403842 229 405122 229 406402 228 407682 228 408961 229 410241 228 411521 228 412801 228 414081 227 415361 227 416641 227 417921 226 419201 225 420481 224 421761 223 423041 222 424321 220 425601 219 426881 218 428161 216 429441 215 430721 214 432002 211 433282 210 434562 208 435842 207 437122 205 438402 204 439682 203 440962 201 442242 200 443522 199 444802 198 446082 197 447362 196 448642 195 449923 194 451203 193 452483 192 453763 191 455043 190 456323 190 457603 189 458883 188 460163 187 461443 187 462723 186 464003 185 465283 185 466564 183 467844 183 469124 182 470404 181 471684 181 472964 180 474244 179 475524 179 476805 177 478085 176 479366 175 480646 174 481927 172 483207 171 484488 169 485768 169 487049 167 488329 166 489609 165 490890 163 492170 163 493451 161 494732 159 496012 158 497293 157 498573 156 499854 154 501134 153 502415 151 503695 150 504976 149 506256 148 507537 146 508818 144 510098 143 511379 142 512659 141 513940 139 515221 137 516501 136 517782 134 519063 133 520343 132 521624 130 522905 128 524186 126 525466 125 526747 124 528028 122 529308 121 530589 119 531870 117 533151 115 534432 112 535714 109 536995 106 538277 103 539558 100 540840 97 542121 94 543403 91 544684 88 545966 84 547248 81 548529 78 549811 74 551093 70 552375 66 553657 62 554939 59 556221 55 557503 50 558785 46 560067 42 561349 38 562632 33 563914 28 565196 24 566479 19 567761 14 569044 9
7cdf3f33c3ca4d5060a633a8d5b2b2b5_1,748418 5 749695 10 750971 15 752250 16 753530 16 754811 15 756094 11 757378 4
eff05dec1eb3a70b145a7d8d3b6c0ed7_0,425686 10 426964 22 428241 33 429519 44 430796 55 432074 64 433351 74 434629 78 435906 83 437184 87 438461 91 439739 94 441016 99 442293 103 443571 106 444848 110 446125 115 447402 119 448680 122 449957 126 451234 130 452511 134 453789 137 455067 140 456345 143 457624 145 458902 148 460181 149 461459 152 462738 154 464016 157 465295 159 466574 160 467852 163 469131 165 470410 167 471689 168 472968 170 474247 171 475526 173 476804 175 478083 176 479362 177 480641 178 481920 180 483199 181 484478 182 485757 183 487036 184 488315 185 489593 188 490872 189 492151 190 493430 191 494709 192 495987 194 497266 195 498545 197 499824 198 501102 200 502381 201 503660 202 504939 203 506217 205 507496 207 508775 208 510053 210 511332 211 512611 212 513889 214 515168 215 516447 216 517726 218 519004 220 520283 221 521562 222 522841 223 524120 224 525399 225 526678 226 527957 227 529236 228 530515 229 531794 230 533074 230 534353 230 535633 230 536912 230 538192 230 539471 231 540751 230 542030 231 543310 230 544589 231 545869 230 547148 231 548428 231 549707 231 550987 231 552266 231 553546 231 554825 232 556105 231 557384 232 558664 231 559944 231 561223 232 562503 231 563782 232 565062 231 566341 232 567621 232 568901 231 570180 232 571460 231 572740 231 574019 232 575299 231 576578 232 577858 231 579138 231 580417 232 581697 231 582977 231 584256 231 585536 231 586816 230 588096 230 589376 229 590656 228 591936 228 593216 227 594496 226 595776 225 597056 225 598336 224 599616 223 600896 222 602176 221 603456 220 604736 219 606016 218 607296 217 608576 216 609856 215 611136 214 612416 213 613696 212 614976 210 616256 209 617536 208 618816 207 620096 205 621376 204 622656 203 623936 202 625216 201 626496 200 627776 198 629056 197 630336 196 631616 195 632896 194 634176 193 635456 192 636736 191 638016 190 639296 189 640576 188 641856 187 643136 186 644417 184 645697 183 646978 181 648258 180 649538 179 650819 177 652099 176 653380 174 654661 172 655941 171 657222 168 658502 167 659783 165 661063 164 662344 161 663625 159 664905 158 666186 155 667467 153 668747 151 670028 149 671309 146 672590 144 673870 142 675151 140 676432 137 677713 133 678994 130 680274 127 681555 123 682836 119 684117 116 685398 112 686679 109 687960 105 689241 102 690522 98 691803 95 693085 90 694366 87 695647 84 696929 79 698210 76 699493 71 700781 60 702071 48 703362 34 704654 20 705946 3
eff05dec1eb3a70b145a7d8d3b6c0ed7_1,
268d4b4ef4d95ceea11957998906d369_0,623850 10 625125 19 626400 28 627676 36 628951 44 630227 52 631503 60 632779 67 634055 75 635331 82 636608 88 637884 95 639161 102 640439 107 641717 111 642996 115 644275 118 645554 121 646834 122 648113 125 649392 127 650672 129 651951 131 653230 133 654510 135 655789 137 657068 140 658348 141 659627 144 660907 145 662186 148 663466 149 664745 152 666024 154 667304 156 668583 159 669863 160 671142 163 672422 165 673701 167 674981 169 676260 172 677540 173 678819 176 680099 178 681378 181 682658 182 683938 184 685217 187 686497 189 687776 192 689056 194 690335 196 691615 198 692895 199 694174 202 695454 203 696734 204 698013 206 699293 207 700573 208 701854 208 703134 209 704414 210 705694 211 706974 212 708254 212 709534 213 710814 214 712094 215 713374 216 714654 217 715934 218 717215 218 718495 219 719775 220 721055 221 722335 222 723615 223 724895 224 726175 225 727455 225 728735 226 730015 227 731295 228 732575 229 733856 229 735136 230 736416 231 737696 232 738976 233 740256 234 741536 235 742816 236 744096 237 745376 238 746656 238 747936 239 749217 239 750497 240 751777 241 753057 242 754337 243 755618 242 756898 243 758178 243 759459 243 760739 243 762020 243 763300 243 764581 243 765861 243 767142 243 768422 243 769703 243 770983 243 772263 244 773544 243 774824 244 776105 244 777385 244 778666 244 779946 244 781227 244 782507 244 783788 244 785068 244 786349 244 787630 244 788910 244 790191 244 791471 244 792752 243 794032 244 795313 243 796593 244 797874 243 799155 243 800435 243 801716 243 802996 243 804277 242 805558 242 806838 242 808119 242 809400 241 810681 240 811961 240 813242 239 814523 238 815804 237 817085 236 818366 235 819647 234 820927 234 822208 233 823489 232 824770 231 826051 230 827331 230 828612 229 829893 229 831174 228 832454 228 833735 227 835016 226 836296 226 837577 225 838858 224 840138 224 841419 223 842700 222 843980 222 845261 221 846542 220 847822 220 849103 219 850384 218 851664 218 852945 217 854225 217 855506 216 856787 215 858067 215 859348 214 860628 214 861909 214 863190 212 864470 212 865751 211 867032 210 868312 209 869593 208 870874 207 872155 205 873436 204 874717 202 875997 202 877278 200 878559 199 879840 197 881121 196 882402 194 883683 193 884964 191 886245 190 887527 187 888808 185 890089 184 891370 182 892651 181 893933 178 895214 176 896495 175 897777 172 899058 170 900340 168 901621 166 902902 164 904184 161 905465 160 906746 158 908028 155 909309 154 910590 152 911872 149 913153 148 914434 146 915715 144 916996 142 918278 140 919559 138 920840 136 922122 132 923403 130 924685 126 925967 122 927249 118 928531 114 929813 111 931095 107 932377 103 933659 99 934942 93 936224 89 937507 84 938789 80 940072 75 941359 65 942651 51 943942 37 945233 24 946523 11
268d4b4ef4d95ceea11957998906d369_1,
fcd6da15fc656702fa602bb3c7abacdb_0,517963 19 519241 36 520520 51 521798 64 523077 67 524356 70 525634 73 526913 75 528192 77 529470 80 530749 82 532028 84 533307 86 534586 88 535864 91 537143 93 538422 95 539701 97 540980 98 542258 101 543537 103 544816 105 546095 107 547373 110 548652 111 549931 113 551209 116 552488 118 553767 120 555045 122 556324 124 557602 127 558881 129 560160 130 561438 133 562717 135 563995 137 565274 139 566552 142 567830 145 569109 146 570387 149 571666 151 572945 152 574224 154 575503 156 576782 157 578061 159 579340 161 580619 162 581898 164 583177 166 584456 167 585736 168 587015 169 588295 169 589574 171 590854 171 592134 171 593413 172 594693 172 595973 173 597253 173 598532 174 599812 174 601092 174 602371 176 603651 176 604931 176 606210 177 607490 177 608770 178 610050 178 611329 179 612609 179 613889 179 615168 181 616448 181 617728 181 619008 181 620287 182 621567 183 622847 183 624126 184 625406 184 626686 184 627966 185 629245 186 630525 186 631805 186 633085 186 634364 187 635644 188 636924 188 638204 188 639483 189 640763 189 642043 189 643323 189 644603 189 645883 189 647164 187 648444 187 649724 187 651004 187 652284 186 653564 186 654844 186 656125 184 657405 184 658685 184 659965 184 661245 183 662525 183 663806 182 665086 182 666366 181 667646 181 668926 181 670206 180 671486 180 672767 179 674047 179 675327 178 676607 178 677887 178 679167 178 680448 176 681728 176 683008 176 684288 176 685568 175 686848 175 688129 174 689409 174 690689 173 691969 173 693249 173 694529 172 695810 171 697090 171 698370 170 699651 169 700931 168 702212 167 703493 165 704773 164 706054 163 707335 161 708615 161 709896 159 711177 157 712458 155 713738 155 715019 153 716300 151 717581 149 718862 148 720142 147 721423 145 722704 143 723985 141 725267 138 726548 136 727829 134 729110 132 730392 129 731673 127 732955 124 734236 122 735517 120 736799 117 738080 115 739361 113 740643 110 741924 107 743206 104 744487 102 745768 99 747050 96 748331 93 749612 90 750894 86 752175 82 753456 79 754737 75 756018 72 757300 68 758581 64 759862 61 761143 57 762425 53 763706 49 764987 45 766269 41 767550 37 768832 32 770114 27 771396 22 772678 17 773960 12 775242 6
fcd6da15fc656702fa602bb3c7abacdb_1,
